"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-07","55",",,T","62",",,T","50",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-08","56",",,T","64",",,T","49",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-09","57",",,T","64",",,T","50",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-10","62",",,T","72",",,T","52",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-11","63",",,T","69",",,T","55",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-12","63",",,T","69",",,T","58",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-13","61",",,T","68",",,T","57",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-14","62",",,T","69",",,T","56",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-15","65",",,T","75",",,T","55",",,T","65",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-16","67",",,T","77",",,T","60",",,T","63",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-17","64",",,T","70",",,T","59",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-18","65",",,T","71",",,T","58",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-19","65",",,T","75",",,T","58",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-20","65",",,T","75",",,T","58",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-21","65",",,T","75",",,T","60",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-22","59",",,T","65",",,T","52",",,T","54",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-23","58",",,T","65",",,T","51",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-24","59",",,T","66",",,T","51",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-25","61",",,T","70",",,T","54",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-26","62",",,T","74",",,T","55",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-27","62",",,T","69",",,T","54",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-28","61",",,T","71",",,T","53",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-29","63",",,T","69",",,T","58",",,T","63",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-30","63",",,T","70",",,T","56",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-07-31","63",",,T","71",",,T","58",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-01","63",",,T","72",",,T","58",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-02","62",",,T","69",",,T","56",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-03","60",",,T","69",",,T","54",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-04","61",",,T","69",",,T","54",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-05","57",",,T","65",",,T","49",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-06","55",",,T","63",",,T","50",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-07","58",",,T","70",",,T","50",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-08","62",",,T","74",",,T","53",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-09","65",",,T","75",",,T","57",",,T","63",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-10","63",",,T","75",",,T","51",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-11","61",",,T","67",",,T","54",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-12","58",",,T","66",",,T","54",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-13","60",",,T","67",",,T","55",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-14","65",",,T","74",",,T","55",",,T","63",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-15","69",",,T","76",",,T","62",",,T","65",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-16","66",",,T","74",",,T","60",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-17","67",",,T","79",",,T","58",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-18","67",",,T","75",",,T","58",",,T","65",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-19","63",",,T","70",",,T","56",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-20","62",",,T","71",",,T","56",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-21","63",",,T","71",",,T","59",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-22","64",",,T","72",",,T","59",",,T","64",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-23","67",",,T","73",",,T","56",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-24","61",",,T","69",",,T","52",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-25","60",",,T","67",",,T","56",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-26","58",",,T","67",",,T","53",",,T","54",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-27","58",",,T","67",",,T","49",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-28","62",",,T","72",",,T","54",",,T","61",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-29","63",",,T","74",",,T","56",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-30","63",",,T","71",",,T","56",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-08-31","60",",,T","66",",,T","54",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-01","59",",,T","71",",,T","49",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-02","65",",,T","74",",,T","56",",,T","62",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-03","69",",,T","79",",,T","60",",,T","67",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-04","71",",,T","81",",,T","64",",,T","68",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-05","71",",,T","80",",,T","62",",,T","68",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-06","69",",,T","75",",,T","63",",,T","66",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-07","67",",,T","73",",,T","59",",,T","60",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-08","50",",,T","60",",,T","43",",,T","47",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-09","53",",,T","63",",,T","45",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-10","54",",,T","62",",,T","49",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-11","59",",,T","71",",,T","50",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-12","61",",,T","72",",,T","53",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-13","61",",,T","68",",,T","55",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-14","60",",,T","67",",,T","57",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-15","60",",,T","67",",,T","55",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-16","60",",,T","67",",,T","55",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-17","57",",,T","64",",,T","50",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-18","49",",,T","54",",,T","44",",,T","45",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-19","51",",,T","61",",,T","44",",,T","48",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-20","56",",,T","67",",,T","47",",,T","56",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-21","56",",,T","64",",,T","51",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-22","53",",,T","60",",,T","49",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-23","55",",,T","63",",,T","51",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-24","53",",,T","60",",,T","49",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-25","55",",,T","63",",,T","50",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-26","55",",,T","63",",,T","47",",,T","48",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-27","52",",,T","58",",,T","46",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-28","53",",,T","62",",,T","46",",,T","52",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-29","59",",,T","67",",,T","49",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09-30","60",",,T","69",",,T","53",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-01","62",",,T","70",",,T","54",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-02","63",",,T","71",",,T","56",",,T","59",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-03","62",",,T","70",",,T","55",",,T","58",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-04","58",",,T","66",",,T","51",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-05","58",",,T","67",",,T","53",",,T","55",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-06","58",",,T","68",",,T","52",",,T","57",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-07","58",",,T","67",",,T","52",",,T","54",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-08","54",",,T","57",",,T","49",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-09","51",",,T","63",",,T","46",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-10","44",",,T","48",",,T","40",",,T","40",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-11","49",",,T","60",",,T","40",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-12","54",",,T","62",",,T","49",",,T","53",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-13","55",",,T","63",",,T","51",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-14","57",",,T","68",",,T","49",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-15","53",",,T","61",",,T","46",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-16","52",",,T","64",",,T","42",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-17","59",",,T","66",",,T","50",",,T","54",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-18","55",",,T","62",",,T","48",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-19","55",",,T","65",",,T","50",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-20","54",",,T","66",",,T","47",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-21","54",",,T","60",",,T","49",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-22","47",",,T","56",",,T","36",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-23","47",",,T","56",",,T","36",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-24","46",",,T","53",",,T","41",",,T","41",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-25","33",",,T","42",",,T","20",",,T","20",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-26","29",",,T","39",",,T","20",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-27","41",",,T","51",",,T","31",",,T","43",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-28","50",",,T","60",",,T","42",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-29","51",",,T","60",",,T","45",",,T","47",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-30","53",",,T","60",",,T","47",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10-31","53",",,T","63",",,T","46",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-01","54",",,T","65",",,T","49",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-02","54",",,T","64",",,T","48",",,T","51",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-03","51",",,T","57",",,T","48",",,T","49",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-04","51",",,T","60",",,T","44",",,T","50",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-05","52",",,T","64",",,T","46",",,T","46",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-06","31",",,T","46",",,T","21",",,T","22",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-07","23",",,T","26",",,T","19",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-08","18",",,T","24",",,T","14",",,T","15",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-09","22",",,T","29",",,T","13",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-10","32",",,T","42",",,T","24",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-11","32",",,T","37",",,T","29",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-12","35",",,T","42",",,T","30",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-13","30",",,T","33",",,T","27",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-14","34",",,T","40",",,T","26",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-15","39",",,T","43",",,T","34",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-16","50",",,T","57",",,T","42",",,T","48",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-17","39",",,T","48",",,T","31",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-18","31",",,T","34",",,T","27",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-19","30",",,T","42",",,T","26",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-20","34",",,T","48",",,T","27",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-21","38",",,T","49",",,T","32",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-22","38",",,T","45",",,T","29",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-23","31",",,T","42",",,T","26",",,T","27",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-24","37",",,T","51",",,T","26",",,T","33",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-25","28",",,T","33",",,T","20",",,T","20",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-26","23",",,T","29",",,T","18",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-27","35",",,T","45",",,T","26",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-28","39",",,T","53",",,T","34",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-29","39",",,T","51",",,T","31",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-11-30","39",",,T","45",",,T","35",",,T","42",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-01","40",",,T","52",",,T","32",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-02","41",",,T","55",",,T","36",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-03","42",",,T","49",",,T","36",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-04","39",",,T","49",",,T","33",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-05","40",",,T","46",",,T","33",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-06","35",",,T","46",",,T","25",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-07","32",",,T","39",",,T","24",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-08","43",",,T","53",",,T","34",",,T","47",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-09","40",",,T","47",",,T","30",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-10","32",",,T","40",",,T","27",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-11","29",",,T","35",",,T","24",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-12","31",",,T","41",",,T","25",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-13","30",",,T","36",",,T","23",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-14","24",",,T","31",",,T","21",",,T","23",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-15","34",",,T","41",",,T","22",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-16","36",",,T","43",",,T","31",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-17","27",",,T","35",",,T","19",",,T","20",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-18","30",",,T","46",",,T","19",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-19","41",",,T","45",",,T","36",",,T","44",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-20","45",",,T","53",",,T","41",",,T","43",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-21","42",",,T","50",",,T","35",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-22","32",",,T","45",",,T","23",",,T","24",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-23","31",",,T","40",",,T","22",",,T","38",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-12-24","38",",,T","44",",,T","32",",,T","33",",,T"
