"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-06-30","77",",,U","87","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-01","72",",,U","80","H,,U","65","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-02","62",",,U","75","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-03","65",",,U","78","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-04","77",",,U","88","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-05","75",",,U","86","H,,U","67","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-06","69",",,U","79","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-07","70",",,U","83","H,,U","57","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-08","75",",,U","87","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-09","76",",,U","89","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-10","79",",,U","91","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-11","84",",,U","95","H,,U","76","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-12","83",",,U","95","H,,U","74","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-13","72",",,U","79","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-14","70",",,U","78","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-15","67",",,U","82","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-16","66",",,U","77","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-17","66",",,U","76","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-18","76",",,U","85","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-19","69",",,U","76","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-20","64",",,U","74","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-21","65",",,U","78","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-22","60",",,U","74","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-23","69",",,U","78","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-24","69",",,U","78","H,,U","65","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-25","76",",,U","85","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-26","77",",,U","85","H,,U","71","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-27","77",",,U","84","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-28","76",",,U","87","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-29","77",",,U","85","H,,U","71","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-30","74",",,U","84","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-07-31","74",",,U","83","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-01","74",",,U","85","H,,U","65","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-02","76",",,U","85","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-03","75",",,U","87","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-04","71",",,U","78","H,,U","67","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-05","63",",,U","71","H,,U","57","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-06","67",",,U","78","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-07","74",",,U","88","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-08","76",",,U","85","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-09","81",",,U","91","H,,U","75","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-10","77",",,U","85","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-11","69",",,U","75","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-12","80",",,U","89","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-13","85",",,U","98","H,,U","78","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-14","90",",,U","102","H,,U","80","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-15","91",",,U","104","H,,U","86","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-16","87",",,U","101","H,,U","76","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-17","86",",,U","97","H,,U","81","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-18","88",",,U","99","H,,U","78","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-19","86",",,U","96","H,,U","75","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-20","75",",,U","87","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-21","75",",,U","88","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-22","80",",,U","93","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-23","80",",,U","90","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-24","77",",,U","85","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-25","71",",,U","79","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-26","72",",,U","76","H,,U","67","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-27","72",",,U","81","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-28","77",",,U","85","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-29","77",",,U","83","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-30","76",",,U","82","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-08-31","77",",,U","91","H,,U","66","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-01","69",",,U","75","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-02","63",",,U","75","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-03","73",",,U","78","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-04","79",",,U","87","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-05","88",",,U","99","H,,U","80","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-06","94",",,U","105","H,,U","82","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-07","95",",,U","105","H,,U","85","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-08","82",",,U","91","H,,U","77","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-09","71",",,U","76","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-10","67",",,U","72","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-11","73",",,U","81","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-12","76",",,U","85","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-13","74",",,U","81","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-14","69",",,U","78","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-15","69",",,U","82","H,,U","57","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-16","68",",,U","81","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-17","70",",,U","82","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-18","63",",,U","73","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-19","68",",,U","81","H,,U","57","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-20","77",",,U","88","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-21","76",",,U","85","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-22","71",",,U","80","H,,U","65","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-23","69",",,U","81","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-24","66",",,U","78","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-25","66",",,U","77","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-26","73",",,U","83","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-27","78",",,U","86","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-28","84",",,U","94","H,,U","74","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-29","82",",,U","91","H,,U","74","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-09-30","84",",,U","95","H,,U","75","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-01","86",",,U","91","H,,U","81","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-02","84",",,U","89","H,,U","79","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-03","85",",,U","94","H,,U","78","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-04","80",",,U","89","H,,U","75","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-05","78",",,U","86","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-06","79",",,U","89","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-07","73",",,U","79","H,,U","68","H,I,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-08","56",",,U","66","H,I,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-09","59",",,U","70","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-10","60",",,U","65","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-11","66",",,U","77","H,,U","55","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-12","73",",,U","82","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-13","78",",,U","86","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-14","79",",,U","89","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-15","77",",,U","85","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-16","78",",,U","88","H,,U","69","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-17","81",",,U","90","H,,U","72","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-18","79",",,U","88","H,,U","75","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-19","77",",,U","86","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-20","77",",,U","85","H,,U","70","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-21","76",",,U","85","H,,U","68","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-22","67",",,U","75","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-23","61",",,U","68","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-24","55",",,U","62","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-25","55",",,U","64","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-26","58",",,U","68","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-27","61",",,U","66","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-28","63",",,U","68","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-29","65",",,U","71","H,,U","58","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-30","67",",,U","75","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-10-31","68",",,U","74","H,,U","61","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-01","68",",,U","73","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-02","71",",,U","77","H,,U","64","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-03","67",",,U","76","H,,U","62","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-04","67",",,U","75","H,,U","60","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-05","71",",,U","80","H,,U","63","H,I,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-06","49",",,U","59","H,I,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-07","47",",,U","56","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-08","45",",,U","54","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-09","46",",,U","54","H,,U","39","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-10","50",",,U","58","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-11","47",",,U","53","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-12","50",",,U","59","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-13","51",",,U","55","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-14","51",",,U","59","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-15","57",",,U","67","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-16","56",",,U","65","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-17","58",",,U","66","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-18","53",",,U","58","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-19","51",",,U","58","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-20","52",",,U","59","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-21","53",",,U","57","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-22","53",",,U","60","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-23","51",",,U","58","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-24","55",",,U","61","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-25","49",",,U","56","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-26","50",",,U","57","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-27","51",",,U","58","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-28","50",",,U","54","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-29","53",",,U","57","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-11-30","56",",,U","63","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-01","54",",,U","60","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-02","54",",,U","59","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-03","53",",,U","58","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-04","56",",,U","62","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-05","55",",,U","60","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-06","53",",,U","58","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-07","58",",,U","66","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-08","60",",,U","66","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-09","54",",,U","59","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-10","55",",,U","62","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-11","46",",,U","51","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-12","46",",,U","52","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-13","48",",,U","53","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-14","45",",,U","51","H,,U","40","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-15","48",",,U","53","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-16","48",",,U","58","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-17","48",",,U","52","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-18","49",",,U","55","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-19","48",",,U","50","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-20","49",",,U","52","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-12-21","51",",,U","58","H,,U","46","H,,U",,
